ID,Type,Timestamp,Data
132,Joystick,2025-03-12 14:26:48.076000,"{'tick': 45, 'timestamp': '2025-03-12 14:26:48.076', 'data': {'axes': {'0': 0.0181884765625, '1': 0.021881103515625, '2': -1.0, '3': 0.045166015625, '4': 0.022369384765625, '5': -1.0, '6': 0, '7': 0}, 'buttons': {'0': 0, '1': 0, '2': 0, '3': 0, '4': 0, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 0}}}"
133,Frame,2025-03-12 14:26:48.084000,"Frame ID: 44, Frame Name: frm_0087.png"
134,Frame,2025-03-12 14:26:48.084000,"Frame ID: 44, Frame Name: frm_0088.png"
135,Frame,2025-03-12 14:26:48.112000,"Frame ID: 45, Frame Name: frm_0089.png"
136,Frame,2025-03-12 14:26:48.112000,"Frame ID: 45, Frame Name: frm_0090.png"
137,Joystick,2025-03-12 14:26:48.117000,"{'tick': 46, 'timestamp': '2025-03-12 14:26:48.117', 'data': {'axes': {'0': 0.0181884765625, '1': 0.021881103515625, '2': -1.0, '3': 0.045166015625, '4': 0.022369384765625, '5': -1.0, '6': 0, '7': 0}, 'buttons': {'0': 0, '1': 0, '2': 0, '3': 0, '4': 0, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 0}}}"
138,Joystick,2025-03-12 14:26:48.147000,"{'tick': 47, 'timestamp': '2025-03-12 14:26:48.147', 'data': {'axes': {'0': 0.0181884765625, '1': 0.021881103515625, '2': -1.0, '3': 0.045166015625, '4': 0.022369384765625, '5': -1.0, '6': 0, '7': 0}, 'buttons': {'0': 0, '1': 0, '2': 0, '3': 0, '4': 0, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 0}}}"
139,Frame,2025-03-12 14:26:48.149000,"Frame ID: 46, Frame Name: frm_0091.png"
140,Frame,2025-03-12 14:26:48.149000,"Frame ID: 46, Frame Name: frm_0092.png"
141,Joystick,2025-03-12 14:26:48.177000,"{'tick': 48, 'timestamp': '2025-03-12 14:26:48.177', 'data': {'axes': {'0': 0.0181884765625, '1': 0.021881103515625, '2': -1.0, '3': 0.045166015625, '4': 0.022369384765625, '5': -1.0, '6': 0, '7': 0}, 'buttons': {'0': 0, '1': 0, '2': 0, '3': 0, '4': 0, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 0}}}"
142,Frame,2025-03-12 14:26:48.186000,"Frame ID: 47, Frame Name: frm_0093.png"
143,Frame,2025-03-12 14:26:48.186000,"Frame ID: 47, Frame Name: frm_0094.png"
144,Frame,2025-03-12 14:26:48.213000,"Frame ID: 48, Frame Name: frm_0095.png"
145,Frame,2025-03-12 14:26:48.213000,"Frame ID: 48, Frame Name: frm_0096.png"
146,Joystick,2025-03-12 14:26:48.214000,"{'tick': 49, 'timestamp': '2025-03-12 14:26:48.214', 'data': {'axes': {'0': 0.0181884765625, '1': 0.021881103515625, '2': -1.0, '3': 0.045166015625, '4': 0.022369384765625, '5': -1.0, '6': 0, '7': 0}, 'buttons': {'0': 0, '1': 0, '2': 0, '3': 0, '4': 0, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 0}}}"
147,Joystick,2025-03-12 14:26:48.244000,"{'tick': 50, 'timestamp': '2025-03-12 14:26:48.244', 'data': {'axes': {'0': 0.0181884765625, '1': 0.021881103515625, '2': -1.0, '3': 0.045166015625, '4': 0.022369384765625, '5': -1.0, '6': 0, '7': 0}, 'buttons': {'0': 0, '1': 0, '2': 0, '3': 0, '4': 0, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 0}}}"
148,Frame,2025-03-12 14:26:48.247000,"Frame ID: 49, Frame Name: frm_0097.png"
149,Frame,2025-03-12 14:26:48.247000,"Frame ID: 49, Frame Name: frm_0098.png"
150,Joystick,2025-03-12 14:26:48.274000,"{'tick': 51, 'timestamp': '2025-03-12 14:26:48.274', 'data': {'axes': {'0': 0.0181884765625, '1': 0.021881103515625, '2': -1.0, '3': 0.045166015625, '4': 0.022369384765625, '5': -1.0, '6': 0, '7': 0}, 'buttons': {'0': 0, '1': 0, '2': 0, '3': 0, '4': 0, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 0}}}"
151,Frame,2025-03-12 14:26:48.279000,"Frame ID: 50, Frame Name: frm_0099.png"
152,Frame,2025-03-12 14:26:48.279000,"Frame ID: 50, Frame Name: frm_0100.png"
153,Joystick,2025-03-12 14:26:48.310000,"{'tick': 52, 'timestamp': '2025-03-12 14:26:48.310', 'data': {'axes': {'0': 0.0181884765625, '1': 0.021881103515625, '2': -1.0, '3': 0.045166015625, '4': 0.022369384765625, '5': -1.0, '6': 0, '7': 0}, 'buttons': {'0': 0, '1': 0, '2': 0, '3': 0, '4': 0, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 0}}}"
154,Frame,2025-03-12 14:26:48.313000,"Frame ID: 51, Frame Name: frm_0101.png"
155,Frame,2025-03-12 14:26:48.313000,"Frame ID: 51, Frame Name: frm_0102.png"
156,Joystick,2025-03-12 14:26:48.337000,"{'tick': 53, 'timestamp': '2025-03-12 14:26:48.337', 'data': {'axes': {'0': 0.0181884765625, '1': 0.021881103515625, '2': -1.0, '3': 0.045166015625, '4': 0.022369384765625, '5': -1.0, '6': 0, '7': 0}, 'buttons': {'0': 0, '1': 0, '2': 0, '3': 0, '4': 0, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 0}}}"
157,Frame,2025-03-12 14:26:48.344000,"Frame ID: 52, Frame Name: frm_0103.png"
158,Frame,2025-03-12 14:26:48.344000,"Frame ID: 52, Frame Name: frm_0104.png"
159,Joystick,2025-03-12 14:26:48.359000,"{'tick': 54, 'timestamp': '2025-03-12 14:26:48.359', 'data': {'axes': {'0': 0.0181884765625, '1': 0.021881103515625, '2': -1.0, '3': 0.045166015625, '4': 0.022369384765625, '5': -1.0, '6': 0, '7': 0}, 'buttons': {'0': 0, '1': 0, '2': 0, '3': 0, '4': 0, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 0}}}"
160,Frame,2025-03-12 14:26:48.388000,"Frame ID: 53, Frame Name: frm_0105.png"
161,Frame,2025-03-12 14:26:48.388000,"Frame ID: 53, Frame Name: frm_0106.png"
162,Joystick,2025-03-12 14:26:48.390000,"{'tick': 55, 'timestamp': '2025-03-12 14:26:48.390', 'data': {'axes': {'0': 0.0181884765625, '1': 0.021881103515625, '2': -1.0, '3': 0.045166015625, '4': 0.022369384765625, '5': -1.0, '6': 0, '7': 0}, 'buttons': {'0': 0, '1': 0, '2': 0, '3': 0, '4': 0, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 0}}}"
163,Frame,2025-03-12 14:26:48.412000,"Frame ID: 54, Frame Name: frm_0107.png"
164,Frame,2025-03-12 14:26:48.412000,"Frame ID: 54, Frame Name: frm_0108.png"
165,Joystick,2025-03-12 14:26:48.416000,"{'tick': 56, 'timestamp': '2025-03-12 14:26:48.416', 'data': {'axes': {'0': 0.0181884765625, '1': 0.021881103515625, '2': -1.0, '3': 0.045166015625, '4': 0.022369384765625, '5': -1.0, '6': 0, '7': 0}, 'buttons': {'0': 0, '1': 0, '2': 0, '3': 0, '4': 0, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 0}}}"
166,Frame,2025-03-12 14:26:48.446000,"Frame ID: 55, Frame Name: frm_0109.png"
167,Frame,2025-03-12 14:26:48.446000,"Frame ID: 55, Frame Name: frm_0110.png"
168,Joystick,2025-03-12 14:26:48.446000,"{'tick': 57, 'timestamp': '2025-03-12 14:26:48.446', 'data': {'axes': {'0': 0.0181884765625, '1': 0.021881103515625, '2': -1.0, '3': 0.045166015625, '4': 0.022369384765625, '5': -1.0, '6': 0, '7': 0}, 'buttons': {'0': 0, '1': 0, '2': 0, '3': 0, '4': 0, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 0}}}"
169,Joystick,2025-03-12 14:26:48.477000,"{'tick': 58, 'timestamp': '2025-03-12 14:26:48.477', 'data': {'axes': {'0': 0.0181884765625, '1': 0.021881103515625, '2': -1.0, '3': 0.045166015625, '4': 0.022369384765625, '5': -1.0, '6': 0, '7': 0}, 'buttons': {'0': 0, '1': 0, '2': 0, '3': 0, '4': 0, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 0}}}"
170,Frame,2025-03-12 14:26:48.485000,"Frame ID: 56, Frame Name: frm_0111.png"
171,Frame,2025-03-12 14:26:48.485000,"Frame ID: 56, Frame Name: frm_0112.png"
172,Frame,2025-03-12 14:26:48.513000,"Frame ID: 57, Frame Name: frm_0113.png"
173,Frame,2025-03-12 14:26:48.513000,"Frame ID: 57, Frame Name: frm_0114.png"
174,Joystick,2025-03-12 14:26:48.518000,"{'tick': 59, 'timestamp': '2025-03-12 14:26:48.518', 'data': {'axes': {'0': 0.0181884765625, '1': 0.021881103515625, '2': -1.0, '3': 0.045166015625, '4': 0.022369384765625, '5': -1.0, '6': 0, '7': 0}, 'buttons': {'0': 0, '1': 0, '2': 0, '3': 0, '4': 0, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 0}}}"
175,Joystick,2025-03-12 14:26:48.550000,"{'tick': 60, 'timestamp': '2025-03-12 14:26:48.550', 'data': {'axes': {'0': 0.0181884765625, '1': 0.021881103515625, '2': -1.0, '3': 0.045166015625, '4': 0.022369384765625, '5': -1.0, '6': 0, '7': 0}, 'buttons': {'0': 0, '1': 0, '2': 0, '3': 0, '4': 0, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 0}}}"
176,Frame,2025-03-12 14:26:48.554000,"Frame ID: 58, Frame Name: frm_0115.png"
177,Frame,2025-03-12 14:26:48.554000,"Frame ID: 58, Frame Name: frm_0116.png"
178,Joystick,2025-03-12 14:26:48.584000,"{'tick': 61, 'timestamp': '2025-03-12 14:26:48.584', 'data': {'axes': {'0': 0.0181884765625, '1': 0.021881103515625, '2': -1.0, '3': 0.045166015625, '4': 0.022369384765625, '5': -1.0, '6': 0, '7': 0}, 'buttons': {'0': 0, '1': 0, '2': 0, '3': 0, '4': 0, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 0}}}"
179,Frame,2025-03-12 14:26:48.606000,"Frame ID: 59, Frame Name: frm_0117.png"
180,Frame,2025-03-12 14:26:48.606000,"Frame ID: 59, Frame Name: frm_0118.png"
181,Joystick,2025-03-12 14:26:48.616000,"{'tick': 62, 'timestamp': '2025-03-12 14:26:48.616', 'data': {'axes': {'0': 0.0181884765625, '1': 0.021881103515625, '2': -1.0, '3': 0.045166015625, '4': 0.022369384765625, '5': -1.0, '6': 0, '7': 0}, 'buttons': {'0': 0, '1': 0, '2': 0, '3': 0, '4': 0, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 0}}}"
182,Frame,2025-03-12 14:26:48.631000,"Frame ID: 60, Frame Name: frm_0119.png"
183,Frame,2025-03-12 14:26:48.631000,"Frame ID: 60, Frame Name: frm_0120.png"
184,Joystick,2025-03-12 14:26:48.644000,"{'tick': 63, 'timestamp': '2025-03-12 14:26:48.644', 'data': {'axes': {'0': 0.0181884765625, '1': 0.021881103515625, '2': -1.0, '3': 0.045166015625, '4': 0.022369384765625, '5': -1.0, '6': 0, '7': 0}, 'buttons': {'0': 0, '1': 0, '2': 0, '3': 0, '4': 0, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 0}}}"
185,Frame,2025-03-12 14:26:48.661000,"Frame ID: 61, Frame Name: frm_0121.png"
186,Frame,2025-03-12 14:26:48.661000,"Frame ID: 61, Frame Name: frm_0122.png"
187,Joystick,2025-03-12 14:26:48.682000,"{'tick': 64, 'timestamp': '2025-03-12 14:26:48.682', 'data': {'axes': {'0': 0.0181884765625, '1': 0.021881103515625, '2': -1.0, '3': 0.045166015625, '4': 0.022369384765625, '5': -1.0, '6': 0, '7': 0}, 'buttons': {'0': 0, '1': 0, '2': 0, '3': 0, '4': 0, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 0}}}"
188,Frame,2025-03-12 14:26:48.696000,"Frame ID: 62, Frame Name: frm_0123.png"
189,Frame,2025-03-12 14:26:48.696000,"Frame ID: 62, Frame Name: frm_0124.png"
190,Joystick,2025-03-12 14:26:48.712000,"{'tick': 65, 'timestamp': '2025-03-12 14:26:48.712', 'data': {'axes': {'0': 0.0181884765625, '1': 0.021881103515625, '2': -1.0, '3': 0.045166015625, '4': 0.022369384765625, '5': -1.0, '6': 0, '7': 0}, 'buttons': {'0': 0, '1': 0, '2': 0, '3': 0, '4': 0, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 0}}}"
191,Frame,2025-03-12 14:26:48.728000,"Frame ID: 63, Frame Name: frm_0125.png"
192,Frame,2025-03-12 14:26:48.728000,"Frame ID: 63, Frame Name: frm_0126.png"
193,Joystick,2025-03-12 14:26:48.741000,"{'tick': 66, 'timestamp': '2025-03-12 14:26:48.741', 'data': {'axes': {'0': 0.0181884765625, '1': 0.021881103515625, '2': -1.0, '3': 0.045166015625, '4': 0.022369384765625, '5': -1.0, '6': 0, '7': 0}, 'buttons': {'0': 0, '1': 0, '2': 0, '3': 0, '4': 0, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 0}}}"
194,Frame,2025-03-12 14:26:48.759000,"Frame ID: 64, Frame Name: frm_0127.png"
195,Frame,2025-03-12 14:26:48.759000,"Frame ID: 64, Frame Name: frm_0128.png"
196,Joystick,2025-03-12 14:26:48.763000,"{'tick': 67, 'timestamp': '2025-03-12 14:26:48.763', 'data': {'axes': {'0': 0.0181884765625, '1': 0.021881103515625, '2': -1.0, '3': 0.045166015625, '4': 0.022369384765625, '5': -1.0, '6': 0, '7': 0}, 'buttons': {'0': 0, '1': 0, '2': 0, '3': 0, '4': 0, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 0}}}"
197,Joystick,2025-03-12 14:26:48.789000,"{'tick': 68, 'timestamp': '2025-03-12 14:26:48.789', 'data': {'axes': {'0': 0.0181884765625, '1': 0.021881103515625, '2': -1.0, '3': 0.045166015625, '4': 0.022369384765625, '5': -1.0, '6': 0, '7': 0}, 'buttons': {'0': 0, '1': 0, '2': 0, '3': 0, '4': 0, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 0}}}"
198,Frame,2025-03-12 14:26:48.796000,"Frame ID: 65, Frame Name: frm_0129.png"
199,Frame,2025-03-12 14:26:48.796000,"Frame ID: 65, Frame Name: frm_0130.png"
200,Joystick,2025-03-12 14:26:48.820000,"{'tick': 69, 'timestamp': '2025-03-12 14:26:48.820', 'data': {'axes': {'0': 0.0181884765625, '1': 0.021881103515625, '2': -1.0, '3': 0.045166015625, '4': 0.022369384765625, '5': -1.0, '6': 0, '7': 0}, 'buttons': {'0': 0, '1': 0, '2': 0, '3': 0, '4': 0, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 0}}}"
201,Frame,2025-03-12 14:26:48.828000,"Frame ID: 66, Frame Name: frm_0131.png"
202,Frame,2025-03-12 14:26:48.828000,"Frame ID: 66, Frame Name: frm_0132.png"
203,Joystick,2025-03-12 14:26:48.850000,"{'tick': 70, 'timestamp': '2025-03-12 14:26:48.850', 'data': {'axes': {'0': 0.0181884765625, '1': 0.021881103515625, '2': -1.0, '3': 0.045166015625, '4': 0.022369384765625, '5': -1.0, '6': 0, '7': 0}, 'buttons': {'0': 0, '1': 0, '2': 0, '3': 0, '4': 0, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 0}}}"
204,Frame,2025-03-12 14:26:48.864000,"Frame ID: 67, Frame Name: frm_0133.png"
205,Frame,2025-03-12 14:26:48.864000,"Frame ID: 67, Frame Name: frm_0134.png"
206,Joystick,2025-03-12 14:26:48.886000,"{'tick': 71, 'timestamp': '2025-03-12 14:26:48.886', 'data': {'axes': {'0': 0.0181884765625, '1': 0.021881103515625, '2': -1.0, '3': 0.045166015625, '4': 0.022369384765625, '5': -1.0, '6': 0, '7': 0}, 'buttons': {'0': 0, '1': 0, '2': 0, '3': 0, '4': 0, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 0}}}"
207,Frame,2025-03-12 14:26:48.897000,"Frame ID: 68, Frame Name: frm_0135.png"
208,Frame,2025-03-12 14:26:48.897000,"Frame ID: 68, Frame Name: frm_0136.png"
209,Joystick,2025-03-12 14:26:48.913000,"{'tick': 72, 'timestamp': '2025-03-12 14:26:48.913', 'data': {'axes': {'0': 0.0181884765625, '1': 0.021881103515625, '2': -1.0, '3': 0.045166015625, '4': 0.022369384765625, '5': -1.0, '6': 0, '7': 0}, 'buttons': {'0': 0, '1': 0, '2': 0, '3': 0, '4': 0, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 0}}}"
210,Frame,2025-03-12 14:26:48.931000,"Frame ID: 69, Frame Name: frm_0137.png"
211,Frame,2025-03-12 14:26:48.931000,"Frame ID: 69, Frame Name: frm_0138.png"
212,Joystick,2025-03-12 14:26:48.950000,"{'tick': 73, 'timestamp': '2025-03-12 14:26:48.950', 'data': {'axes': {'0': 0.0181884765625, '1': 0.021881103515625, '2': -1.0, '3': 0.045166015625, '4': 0.022369384765625, '5': -1.0, '6': 0, '7': 0}, 'buttons': {'0': 0, '1': 0, '2': 0, '3': 0, '4': 0, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 0}}}"
213,Frame,2025-03-12 14:26:48.961000,"Frame ID: 70, Frame Name: frm_0139.png"
214,Frame,2025-03-12 14:26:48.961000,"Frame ID: 70, Frame Name: frm_0140.png"
215,Joystick,2025-03-12 14:26:48.974000,"{'tick': 74, 'timestamp': '2025-03-12 14:26:48.974', 'data': {'axes': {'0': 0.0181884765625, '1': 0.021881103515625, '2': -1.0, '3': 0.045166015625, '4': 0.022369384765625, '5': -1.0, '6': 0, '7': 0}, 'buttons': {'0': 0, '1': 0, '2': 0, '3': 0, '4': 0, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 0}}}"
216,Joystick,2025-03-12 14:26:49.002000,"{'tick': 75, 'timestamp': '2025-03-12 14:26:49.002', 'data': {'axes': {'0': 0.0181884765625, '1': 0.021881103515625, '2': -1.0, '3': 0.045166015625, '4': 0.022369384765625, '5': -1.0, '6': 0, '7': 0}, 'buttons': {'0': 0, '1': 0, '2': 0, '3': 0, '4': 0, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 0}}}"
217,Frame,2025-03-12 14:26:49.004000,"Frame ID: 71, Frame Name: frm_0141.png"
218,Frame,2025-03-12 14:26:49.004000,"Frame ID: 71, Frame Name: frm_0142.png"
219,Frame,2025-03-12 14:26:49.031000,"Frame ID: 72, Frame Name: frm_0143.png"
220,Frame,2025-03-12 14:26:49.031000,"Frame ID: 72, Frame Name: frm_0144.png"
221,Joystick,2025-03-12 14:26:49.033000,"{'tick': 76, 'timestamp': '2025-03-12 14:26:49.033', 'data': {'axes': {'0': 0.0181884765625, '1': 0.021881103515625, '2': -1.0, '3': 0.045166015625, '4': 0.022369384765625, '5': -1.0, '6': 0, '7': 0}, 'buttons': {'0': 0, '1': 0, '2': 0, '3': 0, '4': 0, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 0}}}"
222,Frame,2025-03-12 14:26:49.062000,"Frame ID: 73, Frame Name: frm_0145.png"
223,Frame,2025-03-12 14:26:49.062000,"Frame ID: 73, Frame Name: frm_0146.png"
224,Joystick,2025-03-12 14:26:49.068000,"{'tick': 77, 'timestamp': '2025-03-12 14:26:49.068', 'data': {'axes': {'0': 0.0181884765625, '1': 0.021881103515625, '2': -1.0, '3': 0.045166015625, '4': 0.022369384765625, '5': -1.0, '6': 0, '7': 0}, 'buttons': {'0': 0, '1': 0, '2': 0, '3': 0, '4': 0, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 0}}}"
225,Frame,2025-03-12 14:26:49.097000,"Frame ID: 74, Frame Name: frm_0147.png"
226,Frame,2025-03-12 14:26:49.097000,"Frame ID: 74, Frame Name: frm_0148.png"
227,Joystick,2025-03-12 14:26:49.100000,"{'tick': 78, 'timestamp': '2025-03-12 14:26:49.100', 'data': {'axes': {'0': 0.0181884765625, '1': 0.021881103515625, '2': -1.0, '3': 0.045166015625, '4': 0.022369384765625, '5': -1.0, '6': 0, '7': 0}, 'buttons': {'0': 0, '1': 0, '2': 0, '3': 0, '4': 0, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 0}}}"
228,Joystick,2025-03-12 14:26:49.125000,"{'tick': 79, 'timestamp': '2025-03-12 14:26:49.125', 'data': {'axes': {'0': 0.0181884765625, '1': 0.021881103515625, '2': -1.0, '3': 0.045166015625, '4': 0.022369384765625, '5': -1.0, '6': 0, '7': 0}, 'buttons': {'0': 0, '1': 0, '2': 0, '3': 0, '4': 0, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 0}}}"
229,Frame,2025-03-12 14:26:49.133000,"Frame ID: 75, Frame Name: frm_0149.png"
230,Frame,2025-03-12 14:26:49.133000,"Frame ID: 75, Frame Name: frm_0150.png"
231,Joystick,2025-03-12 14:26:49.157000,"{'tick': 80, 'timestamp': '2025-03-12 14:26:49.157', 'data': {'axes': {'0': 0.0181884765625, '1': 0.021881103515625, '2': -1.0, '3': 0.045166015625, '4': 0.022369384765625, '5': -1.0, '6': 0, '7': 0}, 'buttons': {'0': 0, '1': 0, '2': 0, '3': 0, '4': 0, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 0}}}"
232,Frame,2025-03-12 14:26:49.160000,"Frame ID: 76, Frame Name: frm_0151.png"
233,Frame,2025-03-12 14:26:49.160000,"Frame ID: 76, Frame Name: frm_0152.png"
234,Joystick,2025-03-12 14:26:49.187000,"{'tick': 81, 'timestamp': '2025-03-12 14:26:49.187', 'data': {'axes': {'0': 0.0181884765625, '1': 0.021881103515625, '2': -1.0, '3': 0.045166015625, '4': 0.022369384765625, '5': -1.0, '6': 0, '7': 0}, 'buttons': {'0': 0, '1': 0, '2': 0, '3': 0, '4': 0, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 0}}}"
235,Frame,2025-03-12 14:26:49.203000,"Frame ID: 77, Frame Name: frm_0153.png"
236,Frame,2025-03-12 14:26:49.203000,"Frame ID: 77, Frame Name: frm_0154.png"
237,Joystick,2025-03-12 14:26:49.218000,"{'tick': 82, 'timestamp': '2025-03-12 14:26:49.218', 'data': {'axes': {'0': 0.0181884765625, '1': 0.021881103515625, '2': -1.0, '3': 0.045166015625, '4': 0.022369384765625, '5': -1.0, '6': 0, '7': 0}, 'buttons': {'0': 0, '1': 0, '2': 0, '3': 0, '4': 0, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 0}}}"
238,Frame,2025-03-12 14:26:49.230000,"Frame ID: 78, Frame Name: frm_0155.png"
239,Frame,2025-03-12 14:26:49.230000,"Frame ID: 78, Frame Name: frm_0156.png"
240,Joystick,2025-03-12 14:26:49.244000,"{'tick': 83, 'timestamp': '2025-03-12 14:26:49.244', 'data': {'axes': {'0': 0.0181884765625, '1': 0.021881103515625, '2': -1.0, '3': 0.045166015625, '4': 0.022369384765625, '5': -1.0, '6': 0, '7': 0}, 'buttons': {'0': 0, '1': 0, '2': 0, '3': 0, '4': 0, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 0}}}"
241,Frame,2025-03-12 14:26:49.260000,"Frame ID: 79, Frame Name: frm_0157.png"
242,Frame,2025-03-12 14:26:49.260000,"Frame ID: 79, Frame Name: frm_0158.png"
243,Joystick,2025-03-12 14:26:49.275000,"{'tick': 84, 'timestamp': '2025-03-12 14:26:49.275', 'data': {'axes': {'0': 0.0181884765625, '1': 0.021881103515625, '2': -1.0, '3': 0.045166015625, '4': 0.022369384765625, '5': -1.0, '6': 0, '7': 0}, 'buttons': {'0': 0, '1': 0, '2': 0, '3': 0, '4': 0, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 0}}}"
244,Frame,2025-03-12 14:26:49.300000,"Frame ID: 80, Frame Name: frm_0159.png"
245,Frame,2025-03-12 14:26:49.300000,"Frame ID: 80, Frame Name: frm_0160.png"
246,Joystick,2025-03-12 14:26:49.303000,"{'tick': 85, 'timestamp': '2025-03-12 14:26:49.303', 'data': {'axes': {'0': 0.0181884765625, '1': 0.021881103515625, '2': -1.0, '3': 0.045166015625, '4': 0.022369384765625, '5': -1.0, '6': 0, '7': 0}, 'buttons': {'0': 0, '1': 0, '2': 0, '3': 0, '4': 0, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 0}}}"
247,Joystick,2025-03-12 14:26:49.327000,"{'tick': 86, 'timestamp': '2025-03-12 14:26:49.327', 'data': {'axes': {'0': 0.0181884765625, '1': 0.021881103515625, '2': -1.0, '3': 0.045166015625, '4': 0.022369384765625, '5': -1.0, '6': 0, '7': 0}, 'buttons': {'0': 0, '1': 0, '2': 0, '3': 0, '4': 0, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 0}}}"
248,Frame,2025-03-12 14:26:49.334000,"Frame ID: 81, Frame Name: frm_0161.png"
249,Frame,2025-03-12 14:26:49.334000,"Frame ID: 81, Frame Name: frm_0162.png"
250,Joystick,2025-03-12 14:26:49.356000,"{'tick': 87, 'timestamp': '2025-03-12 14:26:49.356', 'data': {'axes': {'0': 0.0181884765625, '1': 0.021881103515625, '2': -1.0, '3': 0.045166015625, '4': 0.022369384765625, '5': -1.0, '6': 0, '7': 0}, 'buttons': {'0': 0, '1': 0, '2': 0, '3': 0, '4': 0, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 0}}}"
251,Frame,2025-03-12 14:26:49.360000,"Frame ID: 82, Frame Name: frm_0163.png"
252,Frame,2025-03-12 14:26:49.360000,"Frame ID: 82, Frame Name: frm_0164.png"
253,Joystick,2025-03-12 14:26:49.384000,"{'tick': 88, 'timestamp': '2025-03-12 14:26:49.384', 'data': {'axes': {'0': 0.0181884765625, '1': 0.021881103515625, '2': -1.0, '3': 0.045166015625, '4': 0.022369384765625, '5': -1.0, '6': 0, '7': 0}, 'buttons': {'0': 0, '1': 0, '2': 0, '3': 0, '4': 0, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 0}}}"
254,Frame,2025-03-12 14:26:49.400000,"Frame ID: 83, Frame Name: frm_0165.png"
255,Frame,2025-03-12 14:26:49.400000,"Frame ID: 83, Frame Name: frm_0166.png"
256,Joystick,2025-03-12 14:26:49.416000,"{'tick': 89, 'timestamp': '2025-03-12 14:26:49.416', 'data': {'axes': {'0': 0.0181884765625, '1': 0.021881103515625, '2': -1.0, '3': 0.045166015625, '4': 0.022369384765625, '5': -1.0, '6': 0, '7': 0}, 'buttons': {'0': 0, '1': 0, '2': 0, '3': 0, '4': 0, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 0}}}"
257,Frame,2025-03-12 14:26:49.434000,"Frame ID: 84, Frame Name: frm_0167.png"
258,Frame,2025-03-12 14:26:49.434000,"Frame ID: 84, Frame Name: frm_0168.png"
259,Joystick,2025-03-12 14:26:49.440000,"{'tick': 90, 'timestamp': '2025-03-12 14:26:49.440', 'data': {'axes': {'0': 0.0181884765625, '1': 0.021881103515625, '2': -1.0, '3': 0.045166015625, '4': 0.022369384765625, '5': -1.0, '6': 0, '7': 0}, 'buttons': {'0': 0, '1': 0, '2': 0, '3': 0, '4': 0, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 0}}}"
260,Frame,2025-03-12 14:26:49.461000,"Frame ID: 85, Frame Name: frm_0169.png"
261,Frame,2025-03-12 14:26:49.461000,"Frame ID: 85, Frame Name: frm_0170.png"
